Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	0	25790	-8.700001	25790	2.800003	25790	-132.7	25790	0.4000001	25790	0	25790	0	25790	0	25790	-20	25790	61	
25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	0	25792	-8.5	25792	2.800003	25792	-132.299988	25792	0.4000001	25792	0	25792	0	25792	0	25792	-20	25792	61	
25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	0	25794	-8.5	25794	3.100006	25794	-132.4	25794	0.4000001	25794	0	25794	0	25794	0	25794	-20	25794	61	
25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	0	25796	-8.400002	25796	2.800003	25796	-132.5	25796	0.4000001	25796	0	25796	0	25796	0	25796	-20	25796	61	
25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	0	25798	-8.5	25798	2.40000916	25798	-132.4	25798	0.4000001	25798	0	25798	0	25798	0	25798	-20	25798	61	
25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	0	25800	-8.400002	25800	2.90000916	25800	-132.299988	25800	0.4000001	25800	0	25800	0	25800	0	25800	-20	25800	61	
25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	0	25802	-8.400002	25802	2.90000916	25802	-132.099991	25802	0.4000001	25802	0	25802	0	25802	0	25802	-20	25802	61	
25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	0	25804	-8.600002	25804	2.5	25804	-132.5	25804	0.299999952	25804	0	25804	0	25804	0	25804	-20	25804	61	
25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	0	25806	-8.400002	25806	2.40000916	25806	-132.2	25806	0.4000001	25806	0	25806	0	25806	0	25806	-20	25806	61	
25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	0	25808	-8.200001	25808	2.90000916	25808	-132.599991	25808	0.4000001	25808	0	25808	0	25808	0	25808	-20	25808	61	
25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	0	25810	-8.5	25810	2.300003	25810	-132.5	25810	0.4000001	25810	0	25810	0	25810	0	25810	-20	25810	61	
25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	0	25812	-8.400002	25812	2.600006	25812	-132.599991	25812	0.4000001	25812	0	25812	0	25812	0	25812	-20	25812	61	
25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	0	25814	-8.100002	25814	3.100006	25814	-132.2	25814	0.4000001	25814	0	25814	0	25814	0	25814	-20	25814	61	
25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	0	25816	-8.200001	25816	2.70001221	25816	-132.4	25816	0.4000001	25816	0	25816	0	25816	0	25816	-20	25816	61	
25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	0	25818	-8.300003	25818	2.800003	25818	-132.5	25818	0.299999952	25818	0	25818	0	25818	0	25818	-20	25818	61	
25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	0	25820	-8.300003	25820	2.70001221	25820	-132.5	25820	0.4000001	25820	0	25820	0	25820	0	25820	-20	25820	61	
25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	0	25822	-8.300003	25822	2.600006	25822	-132.299988	25822	0.4000001	25822	0	25822	0	25822	0	25822	-20	25822	61	
25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	0	25824	-7.800003	25824	2.5	25824	-132.4	25824	0.4000001	25824	0	25824	0	25824	0	25824	-20	25824	61	
25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	0	25826	-7.800003	25826	2.70001221	25826	-132.599991	25826	0.4000001	25826	0	25826	0	25826	0	25826	-20	25826	61	
25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	0	25828	-8.5	25828	2.70001221	25828	-132.9	25828	0.4000001	25828	0	25828	0	25828	0	25828	-20	25828	61	
25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	0	25830	-8.700001	25830	2.800003	25830	-132.299988	25830	0.4000001	25830	0	25830	0	25830	0	25830	-20	25830	61	
25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	0	25832	-8.300003	25832	2.70001221	25832	-131.799988	25832	0.4000001	25832	0	25832	0	25832	0	25832	-20	25832	61	
25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	0	25834	-8.5	25834	2.600006	25834	-132.5	25834	0.4000001	25834	0	25834	0	25834	0	25834	-20	25834	61	
25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	0	25836	-8.5	25836	3.300003	25836	-132.599991	25836	0.4000001	25836	0	25836	0	25836	0	25836	-20	25836	61	
25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	0	25838	-8.5	25838	3	25838	-132.599991	25838	0.4000001	25838	0	25838	0	25838	0	25838	-20	25838	61	
25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	0	25840	-8.200001	25840	2.40000916	25840	-132.599991	25840	0.4000001	25840	0	25840	0	25840	0	25840	-20	25840	61	
25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	0	25842	-8.5	25842	2.300003	25842	-131.9	25842	0.299999952	25842	0	25842	0	25842	0	25842	-20	25842	61	
25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	0	25844	-8.200001	25844	2.5	25844	-132	25844	0.4000001	25844	0	25844	0	25844	0	25844	-20	25844	61	
25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	0	25846	-8.600002	25846	3	25846	-133	25846	0.4000001	25846	0	25846	0	25846	0	25846	-20	25846	61	
25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	0	25848	-8.5	25848	2.800003	25848	-132.599991	25848	0.4000001	25848	0	25848	0	25848	0	25848	-20	25848	61	
25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	0	25850	-8.5	25850	2.800003	25850	-132.4	25850	0.4000001	25850	0	25850	0	25850	0	25850	-20	25850	61	
25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	0	25852	-8.200001	25852	2.90000916	25852	-132.599991	25852	0.4000001	25852	0	25852	0	25852	0	25852	-20	25852	61	
25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	0	25854	-8	25854	2.70001221	25854	-132.799988	25854	0.4000001	25854	0	25854	0	25854	0	25854	-20	25854	61	
25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	0	25856	-8.600002	25856	2.90000916	25856	-132.4	25856	0.4000001	25856	0	25856	0	25856	0	25856	-20	25856	61	
25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	0	25858	-8.700001	25858	3	25858	-132.599991	25858	0.4000001	25858	0	25858	0	25858	0	25858	-20	25858	61	
25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	0	25860	-8.400002	25860	2.800003	25860	-131.9	25860	0.4000001	25860	0	25860	0	25860	0	25860	-20	25860	61	
25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	0	25862	-8.700001	25862	2.800003	25862	-132.2	25862	0.4000001	25862	0	25862	0	25862	0	25862	-20	25862	61	
25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	0	25864	-8.400002	25864	2.90000916	25864	-132.5	25864	0.4000001	25864	0	25864	0	25864	0	25864	-20	25864	61	
25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	0	25866	-8.200001	25866	2.90000916	25866	-132	25866	0.299999952	25866	0	25866	0	25866	0	25866	-20	25866	61	
25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	0	25868	-8.100002	25868	2.70001221	25868	-132.2	25868	0.4000001	25868	0	25868	0	25868	0	25868	-20	25868	61	
25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	0	25870	-8.700001	25870	2.800003	25870	-132	25870	0.299999952	25870	0	25870	0	25870	0	25870	-20	25870	61	
25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	0	25872	-8.200001	25872	2.800003	25872	-132.7	25872	0.4000001	25872	0	25872	0	25872	0	25872	-20	25872	61	
25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	0	25874	-8.300003	25874	3	25874	-132.599991	25874	0.4000001	25874	0	25874	0	25874	0	25874	-20	25874	61	
25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	0	25876	-8.600002	25876	3.100006	25876	-132.299988	25876	0.299999952	25876	0	25876	0	25876	0	25876	-20	25876	61	
25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	0	25878	-8.700001	25878	3.100006	25878	-132.299988	25878	0.4000001	25878	0	25878	0	25878	0	25878	-20	25878	61	
25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	0	25880	-8.600002	25880	2.70001221	25880	-132.299988	25880	0.299999952	25880	0	25880	0	25880	0	25880	-20	25880	61	
25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	0	25882	-7.90000153	25882	2.70001221	25882	-132.4	25882	0.4000001	25882	0	25882	0	25882	0	25882	-20	25882	61	
25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	0	25884	-8.300003	25884	2.90000916	25884	-132.299988	25884	0.4000001	25884	0	25884	0	25884	0	25884	-20	25884	61	
25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	0	25886	-8.800003	25886	2.800003	25886	-131.799988	25886	0.299999952	25886	0	25886	0	25886	0	25886	-20	25886	61	
25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	0	25888	-8.900002	25888	2.70001221	25888	-132.2	25888	0.4000001	25888	0	25888	0	25888	0	25888	-20	25888	61	
25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	0	25890	-8.300003	25890	2.90000916	25890	-131.7	25890	0.299999952	25890	0	25890	0	25890	0	25890	-20	25890	61	
25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	0	25892	-8.200001	25892	2.90000916	25892	-132.099991	25892	0.4000001	25892	0	25892	0	25892	0	25892	-20	25892	61	
25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	0	25894	-8.600002	25894	2.800003	25894	-132.4	25894	0.4000001	25894	0	25894	0	25894	0	25894	-20	25894	61	
25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	0	25896	-8.600002	25896	2.70001221	25896	-132.4	25896	0.299999952	25896	0	25896	0	25896	0	25896	-20	25896	61	
25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	0	25898	-8.600002	25898	2.90000916	25898	-132.5	25898	0.4000001	25898	0	25898	0	25898	0	25898	-20	25898	61	
25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	0	25900	-8.5	25900	2.70001221	25900	-132.5	25900	0.299999952	25900	0	25900	0	25900	0	25900	-20	25900	61	
25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	0	25902	-8.600002	25902	2.40000916	25902	-132.299988	25902	0.4000001	25902	0	25902	0	25902	0	25902	-20	25902	61	
25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	0	25904	-8.600002	25904	2.40000916	25904	-132.4	25904	0.299999952	25904	0	25904	0	25904	0	25904	-20	25904	61	
25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	0	25906	-8.700001	25906	2.800003	25906	-132.299988	25906	0.4000001	25906	0	25906	0	25906	0	25906	-20	25906	61	
25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	0	25908	-8.800003	25908	3.100006	25908	-132.2	25908	0.4000001	25908	0	25908	0	25908	0	25908	-20	25908	61	
25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	0	25910	-8.300003	25910	2.800003	25910	-132.099991	25910	0.4000001	25910	0	25910	0	25910	0	25910	-20	25910	61	
25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	0	25912	-8.100002	25912	2.600006	25912	-132.599991	25912	0.4000001	25912	0	25912	0	25912	0	25912	-20	25912	61	
25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	0	25914	-8.600002	25914	3.100006	25914	-132.7	25914	0.4000001	25914	0	25914	0	25914	0	25914	-20	25914	61	
25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	0	25916	-8.400002	25916	2.800003	25916	-133.2	25916	0.4000001	25916	0	25916	0	25916	0	25916	-20	25916	61	
25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	0	25918	-8.300003	25918	2.90000916	25918	-132.799988	25918	0.4000001	25918	0	25918	0	25918	0	25918	-20	25918	61	
25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	0	25920	-8.900002	25920	2.70001221	25920	-131.599991	25920	0.4000001	25920	0	25920	0	25920	0	25920	-20	25920	61	
25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	0	25922	-8.300003	25922	2.600006	25922	-131.7	25922	0.4000001	25922	0	25922	0	25922	0	25922	-20	25922	61	
25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	0	25924	-8.900002	25924	2.300003	25924	-132.299988	25924	0.299999952	25924	0	25924	0	25924	0	25924	-20	25924	61	
25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	0	25926	-8.800003	25926	2.300003	25926	-132.799988	25926	0.4000001	25926	0	25926	0	25926	0	25926	-20	25926	61	
25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	0	25928	-8.400002	25928	2.800003	25928	-132.299988	25928	0.4000001	25928	0	25928	0	25928	0	25928	-20	25928	61	
25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	0	25930	-8.400002	25930	2.40000916	25930	-132.299988	25930	0.299999952	25930	0	25930	0	25930	0	25930	-20	25930	61	
25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	0	25932	-8.700001	25932	3	25932	-132.799988	25932	0.4000001	25932	0	25932	0	25932	0	25932	-20	25932	61	
25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	0	25934	-8.300003	25934	2.90000916	25934	-132.7	25934	0.299999952	25934	0	25934	0	25934	0	25934	-20	25934	61	
25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	0	25936	-8.5	25936	2.600006	25936	-132.5	25936	0.4000001	25936	0	25936	0	25936	0	25936	-20	25936	61	
25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	0	25938	-8.800003	25938	2.90000916	25938	-132.099991	25938	0.4000001	25938	0	25938	0	25938	0	25938	-20	25938	61	
25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	0	25940	-8.5	25940	3	25940	-132.099991	25940	0.4000001	25940	0	25940	0	25940	0	25940	-20	25940	61	
25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	0	25942	-8.5	25942	2.600006	25942	-132.099991	25942	0.4000001	25942	0	25942	0	25942	0	25942	-20	25942	61	
25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	0	25944	-8.800003	25944	2.800003	25944	-132.2	25944	0.4000001	25944	0	25944	0	25944	0	25944	-20	25944	61	
25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	0	25946	-8.600002	25946	2.70001221	25946	-132.599991	25946	0.4000001	25946	0	25946	0	25946	0	25946	-20	25946	61	
25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	0	25948	-8.700001	25948	3.100006	25948	-132.299988	25948	0.4000001	25948	0	25948	0	25948	0	25948	-20	25948	61	
25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	0	25950	-8.5	25950	2.70001221	25950	-132.7	25950	0.4000001	25950	0	25950	0	25950	0	25950	-20	25950	61	
25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	0	25952	-8.5	25952	2.800003	25952	-132.299988	25952	0.4000001	25952	0	25952	0	25952	0	25952	-20	25952	61	
25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	0	25954	-8.100002	25954	2.90000916	25954	-132.599991	25954	0.4000001	25954	0	25954	0	25954	0	25954	-20	25954	61	
25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	0	25956	-8.300003	25956	2.90000916	25956	-132.4	25956	0.4000001	25956	0	25956	0	25956	0	25956	-20	25956	61	
25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	0	25958	-8.400002	25958	2.5	25958	-132.299988	25958	0.4000001	25958	0	25958	0	25958	0	25958	-20	25958	61	
25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	0	25960	-8.100002	25960	2.40000916	25960	-132.7	25960	0.4000001	25960	0	25960	0	25960	0	25960	-20	25960	61	
25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	0	25962	-8.5	25962	2.5	25962	-132.5	25962	0.299999952	25962	0	25962	0	25962	0	25962	-20	25962	61	
25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	0	25964	-8.300003	25964	2.90000916	25964	-132.299988	25964	0.4000001	25964	0	25964	0	25964	0	25964	-20	25964	61	
25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	0	25966	-7.90000153	25966	2.800003	25966	-132.099991	25966	0.4000001	25966	0	25966	0	25966	0	25966	-20	25966	61	
25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	0	25968	-8.800003	25968	2.5	25968	-132.4	25968	0.4000001	25968	0	25968	0	25968	0	25968	-20	25968	61	
25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	0	25970	-8.400002	25970	2.600006	25970	-132.599991	25970	0.4000001	25970	0	25970	0	25970	0	25970	-20	25970	61	
25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	0	25972	-8.300003	25972	3	25972	-132.5	25972	0.4000001	25972	0	25972	0	25972	0	25972	-20	25972	61	
25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	0	25974	-8	25974	2.800003	25974	-132.5	25974	0.4000001	25974	0	25974	0	25974	0	25974	-20	25974	61	
25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	0	25976	-7.800003	25976	2.600006	25976	-132	25976	0.4000001	25976	0	25976	0	25976	0	25976	-20	25976	61	
25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	0	25978	-9	25978	2.800003	25978	-132.2	25978	0.4000001	25978	0	25978	0	25978	0	25978	-20	25978	61	
25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	0	25980	-8.200001	25980	3	25980	-132.7	25980	0.4000001	25980	0	25980	0	25980	0	25980	-20	25980	61	
25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	0	25982	-8	25982	2.70001221	25982	-132.099991	25982	0.299999952	25982	0	25982	0	25982	0	25982	-20	25982	61	
25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	0	25984	-8.5	25984	2.600006	25984	-132.599991	25984	0.4000001	25984	0	25984	0	25984	0	25984	-20	25984	61	
25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	0	25986	-7.90000153	25986	2.5	25986	-132.299988	25986	0.299999952	25986	0	25986	0	25986	0	25986	-20	25986	61	
25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	0	25988	-8.700001	25988	2.5	25988	-132.2	25988	0.4000001	25988	0	25988	0	25988	0	25988	-20	25988	61	
25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	0	25990	-8.5	25990	2.5	25990	-132.099991	25990	0.4000001	25990	0	25990	0	25990	0	25990	-20	25990	61	
25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	0	25992	-8.300003	25992	2.70001221	25992	-132.599991	25992	0.4000001	25992	0	25992	0	25992	0	25992	-20	25992	61	
25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	0	25994	-8.600002	25994	2.70001221	25994	-132.7	25994	0.4000001	25994	0	25994	0	25994	0	25994	-20	25994	61	
25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	0	25996	-8.5	25996	3.20001221	25996	-132	25996	0.4000001	25996	0	25996	0	25996	0	25996	-20	25996	61	
25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	0	25998	-8	25998	2.90000916	25998	-132.4	25998	0.4000001	25998	0	25998	0	25998	0	25998	-20	25998	61	
26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	0	26000	-8.100002	26000	3.100006	26000	-132.5	26000	0.4000001	26000	0	26000	0	26000	0	26000	-20	26000	61	
26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	0	26002	-8.5	26002	2.90000916	26002	-132.2	26002	0.4000001	26002	0	26002	0	26002	0	26002	-20	26002	61	
26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	0	26004	-8.200001	26004	2.800003	26004	-132.4	26004	0.4000001	26004	0	26004	0	26004	0	26004	-20	26004	61	
26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	0	26006	-8.300003	26006	2.70001221	26006	-132.099991	26006	0.4000001	26006	0	26006	0	26006	0	26006	-20	26006	61	
26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	0	26008	-8.300003	26008	2.20001221	26008	-132.2	26008	0.4000001	26008	0	26008	0	26008	0	26008	-20	26008	61	
26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	0	26010	-8.100002	26010	2.600006	26010	-132.7	26010	0.4000001	26010	0	26010	0	26010	0	26010	-20	26010	61	
26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	0	26012	-8	26012	2.600006	26012	-132.299988	26012	0.4000001	26012	0	26012	0	26012	0	26012	-20	26012	61	
