Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
33236	-0.100002289	33236	0	33236	1.30000007	33236	0	33236	0	33236	0	33236	27	33236	-20	33236	65	
33238	-0.300003052	33238	-0.3999939	33238	0.6	33238	0	33238	0.1	33238	0	33238	27	33238	-20	33238	65	
33240	-0.200000763	33240	-0.0999908447	33240	1	33240	0	33240	0	33240	0	33240	27	33240	-20	33240	65	
33242	-0.6000023	33242	-0.0999908447	33242	1.2	33242	0	33242	0.1	33242	0	33242	27	33242	-20	33242	65	
33244	-0.400001526	33244	-0.5	33244	1.30000007	33244	0	33244	0.1	33244	0	33244	27	33244	-20	33244	65	
33246	-0.400001526	33246	-0.2999878	33246	1.2	33246	0	33246	0.1	33246	0	33246	27	33246	-20	33246	65	
33248	-0.700000763	33248	-0.199996948	33248	1.4	33248	0	33248	0.1	33248	0	33248	27	33248	-20	33248	65	
33250	-0.800003052	33250	-0.2999878	33250	1.6	33250	0	33250	0.1	33250	0	33250	27	33250	-20	33250	65	
33252	-0.400001526	33252	-0.3999939	33252	1.5	33252	0	33252	0.1	33252	0	33252	27	33252	-20	33252	65	
33254	-0.6000023	33254	0.2000122	33254	1.6	33254	0	33254	0.1	33254	0	33254	27	33254	-20	33254	65	
33256	-0.800003052	33256	0.1000061	33256	1.6	33256	0	33256	0.1	33256	0	33256	27	33256	-20	33256	65	
33258	-0.6000023	33258	-0.2999878	33258	1.2	33258	0	33258	0.1	33258	0	33258	27	33258	-20	33258	65	
33260	-0.400001526	33260	-0.0999908447	33260	1.2	33260	0	33260	0.1	33260	0	33260	27	33260	-20	33260	65	
33262	-0.200000763	33262	-0.199996948	33262	1.4	33262	0	33262	0.1	33262	0	33262	27	33262	-20	33262	65	
33264	-0.700000763	33264	0	33264	1.4	33264	0	33264	0.1	33264	0	33264	27	33264	-20	33264	65	
33266	-0.6000023	33266	-0.199996948	33266	1.4	33266	0	33266	0.1	33266	0	33266	27	33266	-20	33266	65	
33268	-0.300003052	33268	-0.199996948	33268	1.4	33268	0	33268	0.1	33268	0	33268	27	33268	-20	33268	65	
33270	-0.300003052	33270	-0.0999908447	33270	1.30000007	33270	0	33270	0.1	33270	0	33270	27	33270	-20	33270	65	
33272	-0.200000763	33272	-0.0999908447	33272	1.2	33272	0	33272	0.1	33272	0	33272	27	33272	-20	33272	65	
33274	-0.6000023	33274	-0.199996948	33274	1.5	33274	0	33274	0.1	33274	0	33274	27	33274	-20	33274	65	
33276	-0.300003052	33276	0.1000061	33276	1.5	33276	0	33276	0.1	33276	0	33276	27	33276	-20	33276	65	
33278	-0.5	33278	0.300003052	33278	1.5	33278	0.100000143	33278	0.1	33278	0	33278	27	33278	-20	33278	65	
33280	-0.9000015	33280	0.1000061	33280	1.30000007	33280	0	33280	0.1	33280	0	33280	27	33280	-20	33280	65	
33282	-0.400001526	33282	-0.2999878	33282	1.1	33282	0	33282	0.1	33282	0	33282	27	33282	-20	33282	65	
33284	-0.6000023	33284	-0.199996948	33284	1.5	33284	0	33284	0.1	33284	0	33284	27	33284	-20	33284	65	
33286	-0.6000023	33286	0.1000061	33286	1.5	33286	0.100000143	33286	0.1	33286	0	33286	27	33286	-20	33286	65	
33288	-0.6000023	33288	-0.0999908447	33288	1.2	33288	0	33288	0.1	33288	0	33288	27	33288	-20	33288	65	
33290	-0.9000015	33290	-0.3999939	33290	1.5	33290	0	33290	0.1	33290	0	33290	27	33290	-20	33290	65	
33292	-0.9000015	33292	-0.2999878	33292	1.1	33292	0	33292	0.1	33292	0	33292	27	33292	-20	33292	65	
33294	-0.300003052	33294	-0.2999878	33294	1.7	33294	0	33294	0.1	33294	0	33294	27	33294	-20	33294	65	
33296	-0.200000763	33296	-0.199996948	33296	1.4	33296	0	33296	0.1	33296	0	33296	27	33296	-20	33296	65	
33298	-0.400001526	33298	-0.699996948	33298	1.6	33298	0	33298	0.1	33298	0	33298	27	33298	-20	33298	65	
33300	-0.700000763	33300	-0.8999939	33300	1.7	33300	0	33300	0.1	33300	0	33300	27	33300	-20	33300	65	
33302	-0.300003052	33302	0	33302	1.4	33302	0	33302	0.1	33302	0	33302	27	33302	-20	33302	65	
33304	-0.400001526	33304	-0.5	33304	1.1	33304	0	33304	0.1	33304	0	33304	27	33304	-20	33304	65	
33306	-0.400001526	33306	-0.3999939	33306	1	33306	0	33306	0.1	33306	0	33306	27	33306	-20	33306	65	
33308	-0.6000023	33308	-0.0999908447	33308	1.2	33308	0	33308	0.1	33308	0	33308	27	33308	-20	33308	65	
33310	-0.300003052	33310	-0.2999878	33310	0.900000036	33310	0	33310	0.1	33310	0	33310	27	33310	-20	33310	65	
33312	-0.300003052	33312	-0.199996948	33312	1	33312	0	33312	0.1	33312	0	33312	27	33312	-20	33312	65	
33314	-0.300003052	33314	-0.199996948	33314	0.900000036	33314	0	33314	0	33314	0	33314	27	33314	-20	33314	65	
33316	-0.5	33316	-0.199996948	33316	1.30000007	33316	0	33316	0.1	33316	0	33316	27	33316	-20	33316	65	
33318	-0.6000023	33318	-0.3999939	33318	1.4	33318	0	33318	0.1	33318	0	33318	27	33318	-20	33318	65	
33320	-0.5	33320	-0.2999878	33320	1.6	33320	0	33320	0.1	33320	0	33320	27	33320	-20	33320	65	
33322	-0.400001526	33322	0.1000061	33322	1.2	33322	0	33322	0	33322	0	33322	27	33322	-20	33322	65	
33324	-0.700000763	33324	0.300003052	33324	1.5	33324	0	33324	0.1	33324	0	33324	27	33324	-20	33324	65	
33326	-0.700000763	33326	0.300003052	33326	1.6	33326	0	33326	0.1	33326	0	33326	27	33326	-20	33326	65	
33328	-0.100002289	33328	0.2000122	33328	1.1	33328	0	33328	0.1	33328	0	33328	27	33328	-20	33328	65	
33330	-0.5	33330	0.300003052	33330	1.2	33330	0	33330	0.1	33330	0	33330	27	33330	-20	33330	65	
33332	-0.800003052	33332	-0.3999939	33332	1.2	33332	0	33332	0.1	33332	0	33332	27	33332	-20	33332	65	
33334	-0.200000763	33334	-0.2999878	33334	0.700000048	33334	0	33334	0	33334	0	33334	27	33334	-20	33334	65	
33336	0	33336	-0.199996948	33336	1	33336	0	33336	0	33336	0	33336	27	33336	-20	33336	65	
33338	-0.300003052	33338	-0.0999908447	33338	1.2	33338	0	33338	0.1	33338	0	33338	27	33338	-20	33338	65	
33340	-0.5	33340	0	33340	1	33340	0	33340	0.1	33340	0	33340	27	33340	-20	33340	65	
33342	-0.700000763	33342	-0.0999908447	33342	1.30000007	33342	0	33342	0.1	33342	0	33342	27	33342	-20	33342	65	
33344	-0.300003052	33344	-0.199996948	33344	1.5	33344	0	33344	0.1	33344	0	33344	27	33344	-20	33344	65	
33346	-0.5	33346	-0.2999878	33346	1.5	33346	0	33346	0.1	33346	0	33346	27	33346	-20	33346	65	
33348	-0.700000763	33348	-0.199996948	33348	1.30000007	33348	0	33348	0.1	33348	0	33348	27	33348	-20	33348	65	
33350	-0.700000763	33350	-0.199996948	33350	1.1	33350	0	33350	0.1	33350	0.100000024	33350	27	33350	-20	33350	65	
33352	-0.6000023	33352	-0.0999908447	33352	1.30000007	33352	0	33352	0.1	33352	0	33352	27	33352	-20	33352	65	
33354	-0.6000023	33354	-0.5	33354	1.7	33354	0	33354	0	33354	0	33354	27	33354	-20	33354	65	
33356	-0.5	33356	-0.199996948	33356	1.5	33356	0	33356	0.1	33356	0	33356	27	33356	-20	33356	65	
33358	-0.6000023	33358	-0.0999908447	33358	1.6	33358	0	33358	0.1	33358	0	33358	27	33358	-20	33358	65	
33360	-0.5	33360	0	33360	1.7	33360	0	33360	0.1	33360	0	33360	27	33360	-20	33360	65	
33362	-0.5	33362	-0.199996948	33362	1.30000007	33362	0	33362	0.1	33362	0	33362	27	33362	-20	33362	65	
33364	-0.400001526	33364	-0.2999878	33364	1.4	33364	0	33364	0.1	33364	0	33364	27	33364	-20	33364	65	
33366	-0.700000763	33366	-0.0999908447	33366	1.30000007	33366	0	33366	0.1	33366	0	33366	27	33366	-20	33366	65	
33368	-0.6000023	33368	0	33368	1.2	33368	0	33368	0.1	33368	0	33368	27	33368	-20	33368	65	
33370	-0.200000763	33370	0.2000122	33370	1.1	33370	0	33370	0	33370	0	33370	27	33370	-20	33370	65	
33372	-0.5	33372	0.1000061	33372	1.30000007	33372	0	33372	0.1	33372	0	33372	27	33372	-20	33372	65	
33374	-0.9000015	33374	0.1000061	33374	1.4	33374	0	33374	0.1	33374	0	33374	27	33374	-20	33374	65	
33376	-0.200000763	33376	-0.0999908447	33376	1.30000007	33376	0	33376	0.1	33376	0.100000024	33376	27	33376	-20	33376	65	
33378	-0.800003052	33378	-0.0999908447	33378	1.4	33378	0	33378	0.1	33378	0.100000024	33378	27	33378	-20	33378	65	
33380	-0.800003052	33380	0.300003052	33380	1.2	33380	0	33380	0.1	33380	0	33380	27	33380	-20	33380	65	
33382	-0.6000023	33382	0.1000061	33382	1.30000007	33382	0	33382	0.1	33382	0	33382	27	33382	-20	33382	65	
33384	-0.800003052	33384	-0.5	33384	1.2	33384	0	33384	0.1	33384	0	33384	27	33384	-20	33384	65	
33386	-0.6000023	33386	-0.2999878	33386	1.1	33386	0	33386	0.1	33386	0	33386	27	33386	-20	33386	65	
33388	-0.400001526	33388	0.400009155	33388	1.80000007	33388	0	33388	0.1	33388	0	33388	27	33388	-20	33388	65	
33390	-0.5	33390	0.400009155	33390	1.80000007	33390	0	33390	0.1	33390	0	33390	27	33390	-20	33390	65	
33392	-0.700000763	33392	-0.199996948	33392	1.1	33392	0	33392	0.1	33392	0	33392	27	33392	-20	33392	65	
33394	-0.5	33394	0	33394	1.4	33394	0	33394	0	33394	0	33394	27	33394	-20	33394	65	
33396	-0.700000763	33396	-0.0999908447	33396	1.1	33396	0	33396	0.1	33396	0	33396	27	33396	-20	33396	65	
33398	-0.300003052	33398	-0.0999908447	33398	1.2	33398	0	33398	0.1	33398	0	33398	27	33398	-20	33398	65	
33400	-0.300003052	33400	-0.0999908447	33400	1.1	33400	0	33400	0.1	33400	0	33400	27	33400	-20	33400	65	
33402	-0.700000763	33402	-0.2999878	33402	1.2	33402	0	33402	0.1	33402	0	33402	27	33402	-20	33402	65	
33404	-0.6000023	33404	-0.5	33404	1.30000007	33404	0	33404	0.1	33404	0	33404	27	33404	-20	33404	65	
33406	-0.700000763	33406	-0.199996948	33406	1.4	33406	0	33406	0.1	33406	0	33406	27	33406	-20	33406	65	
33408	-0.5	33408	0.2000122	33408	1.30000007	33408	0	33408	0.1	33408	0	33408	27	33408	-20	33408	65	
33410	-0.5	33410	0.400009155	33410	1.4	33410	0	33410	0.1	33410	0	33410	27	33410	-20	33410	65	
33412	-0.6000023	33412	0.400009155	33412	1.2	33412	0	33412	0.1	33412	0	33412	27	33412	-20	33412	65	
33414	-0.700000763	33414	0.300003052	33414	1.2	33414	0	33414	0.1	33414	0	33414	27	33414	-20	33414	65	
33416	-0.300003052	33416	-0.199996948	33416	1.30000007	33416	0	33416	0.1	33416	0	33416	27	33416	-20	33416	65	
33418	-0.6000023	33418	-0.0999908447	33418	1.2	33418	0	33418	0.1	33418	0	33418	27	33418	-20	33418	65	
33420	-0.400001526	33420	0	33420	1.30000007	33420	0	33420	0.1	33420	0	33420	27	33420	-20	33420	65	
33422	-0.300003052	33422	-0.0999908447	33422	1.7	33422	0	33422	0.1	33422	0	33422	27	33422	-20	33422	65	
33424	-0.6000023	33424	-0.199996948	33424	1.7	33424	0	33424	0.1	33424	0	33424	27	33424	-20	33424	65	
33426	-0.200000763	33426	0	33426	1.1	33426	0	33426	0.1	33426	0	33426	27	33426	-20	33426	65	
33428	-0.6000023	33428	-0.199996948	33428	1.2	33428	0	33428	0.1	33428	0	33428	27	33428	-20	33428	65	
33430	-0.6000023	33430	-0.199996948	33430	1.6	33430	0	33430	0.1	33430	0	33430	27	33430	-20	33430	65	
33432	-0.6000023	33432	-0.2999878	33432	1.2	33432	0	33432	0.1	33432	0	33432	27	33432	-20	33432	65	
33434	-0.5	33434	-0.3999939	33434	1.30000007	33434	0	33434	0.1	33434	0	33434	27	33434	-20	33434	65	
33436	-0.300003052	33436	-0.0999908447	33436	1.7	33436	0	33436	0.1	33436	0	33436	27	33436	-20	33436	65	
33438	-0.300003052	33438	0	33438	0.900000036	33438	0	33438	0	33438	0	33438	27	33438	-20	33438	65	
33440	-0.6000023	33440	-0.199996948	33440	1	33440	0	33440	0.1	33440	0	33440	27	33440	-20	33440	65	
33442	-0.6000023	33442	-0.2999878	33442	1.2	33442	0	33442	0.1	33442	0	33442	27	33442	-20	33442	65	
33444	-0.700000763	33444	0.1000061	33444	1.30000007	33444	0	33444	0.1	33444	0	33444	27	33444	-20	33444	65	
33446	-0.200000763	33446	-0.0999908447	33446	1	33446	0	33446	0.1	33446	0	33446	27	33446	-20	33446	65	
33448	-0.300003052	33448	0.2000122	33448	1.1	33448	0	33448	0	33448	0	33448	27	33448	-20	33448	65	
33450	-0.5	33450	0.5	33450	1.1	33450	0.100000143	33450	0.1	33450	0	33450	27	33450	-20	33450	65	
33452	-0.700000763	33452	-0.3999939	33452	1.1	33452	0	33452	0.1	33452	0	33452	27	33452	-20	33452	65	
33454	-0.800003052	33454	-0.0999908447	33454	1.30000007	33454	0	33454	0.1	33454	0	33454	27	33454	-20	33454	65	
33456	-0.300003052	33456	0	33456	1.4	33456	0	33456	0.1	33456	0	33456	27	33456	-20	33456	65	
33458	-0.6000023	33458	0.1000061	33458	1.5	33458	0	33458	0.1	33458	0	33458	27	33458	-20	33458	65	
33460	-0.400001526	33460	0.1000061	33460	1.4	33460	0	33460	0.1	33460	0	33460	27	33460	-20	33460	65	
33462	-0.100002289	33462	-0.0999908447	33462	1.5	33462	0	33462	0.1	33462	0	33462	27	33462	-20	33462	65	
33464	-0.6000023	33464	-0.699996948	33464	1.2	33464	0	33464	0.1	33464	0	33464	27	33464	-20	33464	65	
33466	-0.300003052	33466	-0.3999939	33466	0.900000036	33466	0	33466	0	33466	0	33466	27	33466	-20	33466	65	
33468	-0.5	33468	-0.199996948	33468	1.2	33468	0	33468	0.1	33468	0	33468	27	33468	-20	33468	65	
33470	-0.400001526	33470	0.1000061	33470	1.30000007	33470	0	33470	0	33470	0	33470	27	33470	-20	33470	65	
33472	-0.5	33472	-0.199996948	33472	1.30000007	33472	0	33472	0.1	33472	0	33472	27	33472	-20	33472	65	
33474	-0.400001526	33474	0.2000122	33474	1.4	33474	0	33474	0.1	33474	0	33474	27	33474	-20	33474	65	
33476	-0.5	33476	0.2000122	33476	1.6	33476	0	33476	0.1	33476	0	33476	27	33476	-20	33476	65	
33478	-0.800003052	33478	0.1000061	33478	1.1	33478	0	33478	0.1	33478	0	33478	27	33478	-20	33478	65	
33480	-0.6000023	33480	0	33480	1.30000007	33480	0	33480	0.1	33480	0	33480	27	33480	-20	33480	65	
33482	-0.700000763	33482	-0.199996948	33482	1.2	33482	0	33482	0.1	33482	0	33482	27	33482	-20	33482	65	
33484	-0.6000023	33484	-0.0999908447	33484	1.4	33484	0	33484	0.1	33484	0	33484	27	33484	-20	33484	65	
33486	-0.300003052	33486	0.300003052	33486	1.7	33486	0	33486	0.1	33486	0	33486	27	33486	-20	33486	65	
33488	-0.400001526	33488	0.1000061	33488	1.2	33488	0	33488	0	33488	0	33488	27	33488	-20	33488	65	
33490	-0.5	33490	0.1000061	33490	1.9	33490	0	33490	0.1	33490	0	33490	27	33490	-20	33490	65	
33492	-0.6000023	33492	0	33492	1.5	33492	0	33492	0.1	33492	0	33492	27	33492	-20	33492	65	
33494	-0.400001526	33494	0.300003052	33494	0.900000036	33494	0	33494	0.1	33494	0	33494	27	33494	-20	33494	65	
33496	-0.5	33496	0.300003052	33496	1.30000007	33496	0	33496	0.1	33496	0	33496	27	33496	-20	33496	65	
33498	-0.5	33498	0	33498	1.1	33498	0	33498	0.1	33498	0	33498	27	33498	-20	33498	65	
33500	-0.800003052	33500	-0.3999939	33500	0.8	33500	0	33500	0.1	33500	0	33500	27	33500	-20	33500	65	
33502	-0.6000023	33502	-0.5	33502	1.1	33502	0	33502	0.1	33502	0	33502	27	33502	-20	33502	65	
33504	-0.5	33504	0	33504	1.4	33504	0	33504	0.1	33504	0	33504	27	33504	-20	33504	65	
33506	-0.100002289	33506	-0.0999908447	33506	1.30000007	33506	0	33506	0.1	33506	0	33506	27	33506	-20	33506	65	
33508	-0.700000763	33508	0.1000061	33508	1.2	33508	0	33508	0.1	33508	0	33508	27	33508	-20	33508	65	
33510	-0.800003052	33510	0.2000122	33510	1.5	33510	0	33510	0.1	33510	0	33510	27	33510	-20	33510	65	
33512	-0.700000763	33512	-0.3999939	33512	1.30000007	33512	0	33512	0.1	33512	0	33512	27	33512	-20	33512	65	
33514	-0.5	33514	-0.5	33514	1.4	33514	0	33514	0.1	33514	0	33514	27	33514	-20	33514	65	
33516	-0.300003052	33516	-0.3999939	33516	1.4	33516	0	33516	0.1	33516	0	33516	27	33516	-20	33516	65	
33518	-0.5	33518	-0.199996948	33518	1.4	33518	0	33518	0.1	33518	0	33518	27	33518	-20	33518	65	
33520	0	33520	-0.199996948	33520	1.4	33520	0	33520	0	33520	0	33520	27	33520	-20	33520	65	
33522	-0.300003052	33522	0	33522	1.4	33522	0.100000143	33522	0.1	33522	0	33522	27	33522	-20	33522	65	
33524	-0.9000015	33524	-0.2999878	33524	1.2	33524	0	33524	0.1	33524	0	33524	27	33524	-20	33524	65	
33526	-0.400001526	33526	-0.0999908447	33526	1.6	33526	0	33526	0.1	33526	0	33526	27	33526	-20	33526	65	
33528	-0.400001526	33528	0	33528	1.6	33528	0	33528	0.1	33528	0	33528	27	33528	-20	33528	65	
33530	-0.5	33530	0	33530	1.6	33530	0	33530	0.1	33530	0	33530	27	33530	-20	33530	65	
33532	-0.6000023	33532	0.400009155	33532	1.4	33532	0	33532	0.1	33532	0	33532	27	33532	-20	33532	65	
33534	-0.700000763	33534	-0.0999908447	33534	1.5	33534	0	33534	0	33534	0	33534	27	33534	-20	33534	65	
33536	-0.400001526	33536	-0.199996948	33536	1.1	33536	0	33536	0	33536	0	33536	27	33536	-20	33536	65	
33538	-0.400001526	33538	-0.199996948	33538	1.4	33538	0	33538	0.1	33538	0.100000024	33538	27	33538	-20	33538	65	
33540	-0.400001526	33540	-0.0999908447	33540	1.7	33540	0	33540	0.1	33540	0	33540	27	33540	-20	33540	65	
33542	-0.300003052	33542	-0.0999908447	33542	1.4	33542	0	33542	0	33542	0	33542	27	33542	-20	33542	65	
33544	-0.5	33544	-0.199996948	33544	1.2	33544	0	33544	0.1	33544	0	33544	27	33544	-20	33544	65	
33546	-0.5	33546	-0.199996948	33546	1.2	33546	0	33546	0.1	33546	0	33546	27	33546	-20	33546	65	
33548	-0.300003052	33548	-0.2999878	33548	1.2	33548	0	33548	0.1	33548	0	33548	27	33548	-20	33548	65	
33550	-0.5	33550	0	33550	1.30000007	33550	0	33550	0.1	33550	0	33550	27	33550	-20	33550	65	
33552	-0.400001526	33552	0.300003052	33552	1.4	33552	0	33552	0.1	33552	0	33552	27	33552	-20	33552	65	
33554	-0.700000763	33554	-0.599990845	33554	1.5	33554	0	33554	0.1	33554	0	33554	27	33554	-20	33554	65	
33556	-0.700000763	33556	-0.5	33556	1.30000007	33556	0	33556	0.1	33556	0	33556	27	33556	-20	33556	65	
33558	-0.400001526	33558	-0.5	33558	1.30000007	33558	0	33558	0.1	33558	0	33558	27	33558	-20	33558	65	
33560	-0.800003052	33560	-0.5	33560	1.4	33560	0	33560	0.1	33560	0	33560	27	33560	-20	33560	65	
33562	-0.5	33562	0.300003052	33562	1.6	33562	0.100000143	33562	0.1	33562	0	33562	27	33562	-20	33562	65	
33564	-0.200000763	33564	0.1000061	33564	1.5	33564	0	33564	0.1	33564	0	33564	27	33564	-20	33564	65	
33566	-0.100002289	33566	-0.3999939	33566	1.2	33566	0	33566	0.1	33566	0	33566	27	33566	-20	33566	65	
33568	-0.5	33568	-0.599990845	33568	1.5	33568	0	33568	0.1	33568	0	33568	27	33568	-20	33568	65	
33570	-0.800003052	33570	-0.3999939	33570	1.1	33570	0	33570	0.1	33570	0	33570	27	33570	-20	33570	65	
33572	-0.6000023	33572	0	33572	1.2	33572	0	33572	0.1	33572	0	33572	27	33572	-20	33572	65	
33574	-0.300003052	33574	0.1000061	33574	1.5	33574	0	33574	0.1	33574	0	33574	27	33574	-20	33574	65	
33576	-0.400001526	33576	-0.0999908447	33576	1.1	33576	0	33576	0.1	33576	0	33576	27	33576	-20	33576	65	
33578	-0.700000763	33578	0.5	33578	1.5	33578	0.100000143	33578	0.1	33578	0	33578	27	33578	-20	33578	65	
33580	-0.800003052	33580	0.400009155	33580	1.4	33580	0	33580	0.1	33580	0	33580	27	33580	-20	33580	65	
33582	-0.6000023	33582	-0.2999878	33582	1.4	33582	0	33582	0.1	33582	0	33582	27	33582	-20	33582	65	
33584	-0.200000763	33584	-0.2999878	33584	1.30000007	33584	0	33584	0	33584	0	33584	27	33584	-20	33584	65	
33586	-0.300003052	33586	0.1000061	33586	1.1	33586	0	33586	0.1	33586	0	33586	27	33586	-20	33586	65	
33588	-0.700000763	33588	-0.0999908447	33588	1	33588	0	33588	0.1	33588	0	33588	27	33588	-20	33588	65	
33590	-0.6000023	33590	-0.199996948	33590	1.30000007	33590	0	33590	0.1	33590	0	33590	27	33590	-20	33590	65	
33592	-0.300003052	33592	-0.5	33592	1.5	33592	0	33592	0.1	33592	0	33592	27	33592	-20	33592	65	
33594	-0.400001526	33594	-0.0999908447	33594	1.30000007	33594	0	33594	0.1	33594	0	33594	27	33594	-20	33594	65	
33596	-0.5	33596	0	33596	1.7	33596	0	33596	0.1	33596	0	33596	27	33596	-20	33596	65	
33598	-0.400001526	33598	0	33598	1.5	33598	0	33598	0.1	33598	0	33598	27	33598	-20	33598	65	
33600	-0.400001526	33600	-0.0999908447	33600	1.5	33600	0	33600	0.1	33600	0	33600	27	33600	-20	33600	65	
33602	-0.5	33602	-0.199996948	33602	1.2	33602	0	33602	0.1	33602	0	33602	27	33602	-20	33602	65	
33604	-0.5	33604	0.1000061	33604	1.2	33604	0	33604	0.1	33604	0	33604	27	33604	-20	33604	65	
33606	-0.200000763	33606	-0.0999908447	33606	1.1	33606	0.100000143	33606	0	33606	0	33606	27	33606	-20	33606	65	
33608	-0.400001526	33608	-0.199996948	33608	1.30000007	33608	0	33608	0.1	33608	0	33608	27	33608	-20	33608	65	
33610	0	33610	-0.0999908447	33610	1.5	33610	0	33610	0	33610	0	33610	27	33610	-20	33610	65	
33612	-0.400001526	33612	-0.199996948	33612	1	33612	0	33612	0.1	33612	0	33612	27	33612	-20	33612	65	
33614	-0.100002289	33614	0.1000061	33614	0.900000036	33614	0	33614	0	33614	0	33614	27	33614	-20	33614	65	
33616	0	33616	-0.199996948	33616	1	33616	0	33616	0.1	33616	0	33616	27	33616	-20	33616	65	
33618	-0.5	33618	0.300003052	33618	1.6	33618	0	33618	0.1	33618	0	33618	27	33618	-20	33618	65	
33620	-0.5	33620	-0.199996948	33620	1.6	33620	0	33620	0.1	33620	0	33620	27	33620	-20	33620	65	
33622	-0.700000763	33622	0.2000122	33622	1.4	33622	0	33622	0.1	33622	0	33622	27	33622	-20	33622	65	
33624	-0.700000763	33624	-0.0999908447	33624	1.2	33624	0	33624	0.1	33624	0	33624	27	33624	-20	33624	65	
33626	-0.200000763	33626	0	33626	1.30000007	33626	0	33626	0.1	33626	0	33626	27	33626	-20	33626	65	
33628	-0.5	33628	0	33628	1.4	33628	0	33628	0.1	33628	0	33628	27	33628	-20	33628	65	
33630	-0.800003052	33630	-0.199996948	33630	1.2	33630	0	33630	0.1	33630	0	33630	27	33630	-20	33630	65	
33632	-1	33632	-0.199996948	33632	1.4	33632	0	33632	0.1	33632	0	33632	27	33632	-20	33632	65	
33634	-0.700000763	33634	-0.2999878	33634	1.1	33634	0	33634	0.1	33634	0	33634	27	33634	-20	33634	65	
33636	-0.6000023	33636	-0.0999908447	33636	1.2	33636	0	33636	0.1	33636	0	33636	27	33636	-20	33636	65	
33638	-0.100002289	33638	0.2000122	33638	1.2	33638	0	33638	0.1	33638	0	33638	27	33638	-20	33638	65	
33640	-0.100002289	33640	0.1000061	33640	1.1	33640	0	33640	0	33640	0	33640	27	33640	-20	33640	65	
33642	-0.400001526	33642	-0.199996948	33642	1.1	33642	0	33642	0.1	33642	0	33642	27	33642	-20	33642	65	
33644	-0.800003052	33644	-0.0999908447	33644	1.7	33644	0	33644	0.1	33644	0	33644	27	33644	-20	33644	65	
33646	-0.6000023	33646	0.1000061	33646	1.5	33646	0	33646	0.1	33646	0	33646	27	33646	-20	33646	65	
33648	-0.400001526	33648	-0.3999939	33648	1.5	33648	0	33648	0.1	33648	0	33648	27	33648	-20	33648	65	
33650	-0.400001526	33650	-0.2999878	33650	1.5	33650	0	33650	0.1	33650	0	33650	27	33650	-20	33650	65	
33652	-0.400001526	33652	-0.0999908447	33652	1.6	33652	0	33652	0.1	33652	0	33652	27	33652	-20	33652	65	
33654	-0.400001526	33654	-0.5	33654	1.5	33654	0	33654	0.1	33654	0	33654	27	33654	-20	33654	65	
33656	-0.200000763	33656	-0.699996948	33656	1.5	33656	0	33656	0.1	33656	0	33656	27	33656	-20	33656	65	
33658	-0.400001526	33658	0	33658	1.30000007	33658	0	33658	0.1	33658	0	33658	27	33658	-20	33658	65	
33660	-0.6000023	33660	-0.0999908447	33660	1.5	33660	0	33660	0.1	33660	0	33660	27	33660	-20	33660	65	
33662	-0.5	33662	0.1000061	33662	1.2	33662	0	33662	0	33662	0	33662	27	33662	-20	33662	65	
33664	-0.5	33664	-0.0999908447	33664	1.2	33664	0	33664	0.1	33664	0	33664	27	33664	-20	33664	65	
33666	-0.6000023	33666	-0.199996948	33666	1.4	33666	0	33666	0.1	33666	0	33666	27	33666	-20	33666	65	
33668	-0.6000023	33668	-0.2999878	33668	1.4	33668	0	33668	0.1	33668	0	33668	27	33668	-20	33668	65	
33670	-0.300003052	33670	0	33670	1.30000007	33670	0	33670	0	33670	0	33670	27	33670	-20	33670	65	
33672	-0.400001526	33672	-0.3999939	33672	1.30000007	33672	0	33672	0.1	33672	0	33672	27	33672	-20	33672	65	
33674	-0.5	33674	-0.2999878	33674	1.30000007	33674	0	33674	0.1	33674	0	33674	27	33674	-20	33674	65	
33676	-0.300003052	33676	-0.2999878	33676	1.1	33676	0	33676	0	33676	0	33676	27	33676	-20	33676	65	
33678	-0.5	33678	-0.2999878	33678	1.30000007	33678	0	33678	0.1	33678	0	33678	27	33678	-20	33678	65	
33680	-0.400001526	33680	-0.5	33680	1.7	33680	0	33680	0.1	33680	0	33680	27	33680	-20	33680	65	
33682	-0.400001526	33682	-0.3999939	33682	1.2	33682	0	33682	0.1	33682	0	33682	27	33682	-20	33682	65	
33684	-0.300003052	33684	-0.2999878	33684	1.2	33684	0	33684	0.1	33684	0	33684	27	33684	-20	33684	65	
33686	-0.300003052	33686	-0.0999908447	33686	1.5	33686	0	33686	0.1	33686	0	33686	27	33686	-20	33686	65	
33688	-0.5	33688	-0.199996948	33688	1.4	33688	0	33688	0.1	33688	0	33688	27	33688	-20	33688	65	
33690	-0.200000763	33690	-0.2999878	33690	1.30000007	33690	0	33690	0	33690	0	33690	27	33690	-20	33690	65	
33692	-0.300003052	33692	-0.199996948	33692	1.30000007	33692	0	33692	0.1	33692	0	33692	27	33692	-20	33692	65	
