Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
15974	-0.5	15974	-0.0999908447	15974	0.900000036	15974	0	15974	0.1	15974	0	15974	0	15974	-20	15974	60	
15976	-0.800003052	15976	-0.199996948	15976	0.900000036	15976	0	15976	0.1	15976	0	15976	0	15976	-20	15976	60	
15978	0	15978	0.1000061	15978	1.2	15978	0	15978	0	15978	0	15978	0	15978	-20	15978	60	
15980	-0.400001526	15980	0	15980	1.30000007	15980	0	15980	0.1	15980	0	15980	0	15980	-20	15980	60	
15982	-0.6000023	15982	-0.199996948	15982	0.900000036	15982	0	15982	0.1	15982	0	15982	0	15982	-20	15982	60	
15984	-0.700000763	15984	-0.5	15984	1.2	15984	0	15984	0.1	15984	0	15984	0	15984	-20	15984	60	
15986	-0.400001526	15986	-0.199996948	15986	0.6	15986	0	15986	0.1	15986	0	15986	0	15986	-20	15986	60	
15988	-0.800003052	15988	0	15988	1.1	15988	0	15988	0.1	15988	0	15988	0	15988	-20	15988	60	
15990	-0.700000763	15990	0.1000061	15990	1.4	15990	0	15990	0.1	15990	0	15990	0	15990	-20	15990	60	
15992	-0.400001526	15992	-0.199996948	15992	1.30000007	15992	0	15992	0.1	15992	0	15992	0	15992	-20	15992	60	
15994	-0.200000763	15994	-0.199996948	15994	1.1	15994	0	15994	0	15994	0	15994	0	15994	-20	15994	60	
15996	0	15996	-0.2999878	15996	1.5	15996	0	15996	0	15996	0	15996	0	15996	-20	15996	60	
15998	-0.200000763	15998	-0.5	15998	1.30000007	15998	0	15998	0.1	15998	0	15998	0	15998	-20	15998	60	
16000	-0.300003052	16000	-0.5	16000	0.900000036	16000	0	16000	0.1	16000	0	16000	0	16000	-20	16000	60	
16002	-0.700000763	16002	-0.0999908447	16002	1.30000007	16002	0	16002	0.1	16002	0	16002	0	16002	-20	16002	60	
16004	-0.800003052	16004	0	16004	1.30000007	16004	0	16004	0.1	16004	0	16004	0	16004	-20	16004	60	
16006	-0.300003052	16006	-0.2999878	16006	1.1	16006	0	16006	0.1	16006	0	16006	0	16006	-20	16006	60	
16008	-0.700000763	16008	-0.199996948	16008	1.1	16008	0	16008	0.1	16008	0	16008	0	16008	-20	16008	60	
16010	-0.400001526	16010	-0.2999878	16010	1.30000007	16010	0	16010	0.1	16010	0	16010	0	16010	-20	16010	60	
16012	-0.5	16012	-0.599990845	16012	1.2	16012	0	16012	0	16012	0	16012	0	16012	-20	16012	60	
16014	-0.700000763	16014	-0.199996948	16014	1.6	16014	0	16014	0.1	16014	0	16014	0	16014	-20	16014	60	
16016	-0.5	16016	-0.3999939	16016	1.9	16016	0	16016	0.1	16016	0	16016	0	16016	-20	16016	60	
16018	-0.200000763	16018	-0.2999878	16018	0.8	16018	0	16018	0	16018	0	16018	0	16018	-20	16018	60	
16020	-0.800003052	16020	-0.3999939	16020	0.8	16020	0	16020	0.1	16020	0	16020	0	16020	-20	16020	60	
16022	-0.700000763	16022	-0.199996948	16022	1	16022	0	16022	0.1	16022	0	16022	0	16022	-20	16022	60	
16024	-0.5	16024	-0.5	16024	1.30000007	16024	0	16024	0.1	16024	0	16024	0	16024	-20	16024	60	
16026	-0.6000023	16026	-0.599990845	16026	1.2	16026	0	16026	0.1	16026	0	16026	0	16026	-20	16026	60	
16028	-0.5	16028	-0.199996948	16028	1.2	16028	0	16028	0.1	16028	0	16028	0	16028	-20	16028	60	
16030	-0.700000763	16030	-0.3999939	16030	1.1	16030	0	16030	0.1	16030	0	16030	0	16030	-20	16030	60	
16032	-0.700000763	16032	-0.2999878	16032	1.30000007	16032	0	16032	0.1	16032	0	16032	0	16032	-20	16032	60	
16034	-0.6000023	16034	-0.2999878	16034	1.5	16034	0	16034	0.1	16034	0	16034	0	16034	-20	16034	60	
16036	-0.6000023	16036	-0.5	16036	0.6	16036	0	16036	0.1	16036	0	16036	0	16036	-20	16036	60	
16038	-0.6000023	16038	-0.7999878	16038	1.30000007	16038	0	16038	0.1	16038	0	16038	0	16038	-20	16038	60	
16040	-0.6000023	16040	0.400009155	16040	1.2	16040	0.100000143	16040	0	16040	0	16040	0	16040	-20	16040	60	
16042	-0.200000763	16042	0.2000122	16042	0.8	16042	0	16042	0	16042	0	16042	0	16042	-20	16042	60	
16044	-0.400001526	16044	-0.2999878	16044	0.700000048	16044	0	16044	0.1	16044	0	16044	0	16044	-20	16044	60	
16046	-0.400001526	16046	-0.2999878	16046	1.30000007	16046	0	16046	0.1	16046	0	16046	0	16046	-20	16046	60	
16048	-0.300003052	16048	-0.3999939	16048	1.2	16048	0	16048	0.1	16048	0	16048	0	16048	-20	16048	60	
16050	-0.400001526	16050	-0.2999878	16050	0.8	16050	0	16050	0.1	16050	0	16050	0	16050	-20	16050	60	
16052	-0.9000015	16052	-0.2999878	16052	0.8	16052	0	16052	0.1	16052	0	16052	0	16052	-20	16052	60	
16054	-0.9000015	16054	-0.7999878	16054	0.900000036	16054	0	16054	0.1	16054	0	16054	0	16054	-20	16054	60	
16056	-1	16056	-0.2999878	16056	0.900000036	16056	0	16056	0.1	16056	0	16056	0	16056	-20	16056	60	
16058	-0.9000015	16058	-0.3999939	16058	1.1	16058	0	16058	0.1	16058	0	16058	0	16058	-20	16058	60	
16060	-0.300003052	16060	-0.199996948	16060	1.2	16060	0	16060	0.1	16060	0	16060	0	16060	-20	16060	60	
16062	0	16062	-0.5	16062	1.1	16062	0	16062	0.1	16062	0	16062	0	16062	-20	16062	60	
16064	-0.5	16064	-0.3999939	16064	1	16064	0	16064	0.1	16064	0	16064	0	16064	-20	16064	60	
16066	-0.5	16066	-0.2999878	16066	1.1	16066	0	16066	0.1	16066	0	16066	0	16066	-20	16066	60	
16068	-1	16068	-0.2999878	16068	1.6	16068	0	16068	0.1	16068	0	16068	0	16068	-20	16068	60	
16070	-0.700000763	16070	-0.199996948	16070	1.2	16070	0	16070	0.1	16070	0	16070	0	16070	-20	16070	60	
16072	-0.200000763	16072	-0.2999878	16072	1.1	16072	0	16072	0.1	16072	0	16072	0	16072	-20	16072	60	
16074	-0.300003052	16074	0	16074	1.1	16074	0	16074	0	16074	0	16074	0	16074	-20	16074	60	
16076	-0.300003052	16076	-0.199996948	16076	1.2	16076	0	16076	0.1	16076	0	16076	0	16076	-20	16076	60	
16078	-0.5	16078	-0.2999878	16078	1.30000007	16078	0	16078	0	16078	0	16078	0	16078	-20	16078	60	
16080	0	16080	-0.0999908447	16080	1	16080	0	16080	0	16080	0	16080	0	16080	-20	16080	60	
16082	-0.100002289	16082	-0.0999908447	16082	0.900000036	16082	0	16082	0.1	16082	0	16082	0	16082	-20	16082	60	
16084	-0.5	16084	0	16084	1.1	16084	0	16084	0.1	16084	0	16084	0	16084	-20	16084	60	
16086	-0.6000023	16086	-0.199996948	16086	1	16086	0	16086	0.1	16086	0	16086	0	16086	-20	16086	60	
16088	-0.6000023	16088	-0.2999878	16088	1	16088	0	16088	0.1	16088	0	16088	0	16088	-20	16088	60	
16090	-0.300003052	16090	-0.3999939	16090	1.1	16090	0	16090	0.1	16090	0	16090	0	16090	-20	16090	60	
16092	-0.400001526	16092	-0.2999878	16092	1.1	16092	0	16092	0.1	16092	0	16092	0	16092	-20	16092	60	
16094	-0.400001526	16094	-0.5	16094	1.30000007	16094	0	16094	0.1	16094	0	16094	0	16094	-20	16094	60	
16096	-0.400001526	16096	-0.5	16096	1.2	16096	0	16096	0.1	16096	0	16096	0	16096	-20	16096	60	
16098	-0.6000023	16098	-0.0999908447	16098	1.2	16098	0	16098	0.1	16098	0	16098	0	16098	-20	16098	60	
16100	-0.300003052	16100	-0.2999878	16100	1.2	16100	0	16100	0.1	16100	0	16100	0	16100	-20	16100	60	
16102	-0.400001526	16102	-0.0999908447	16102	0.900000036	16102	0	16102	0.1	16102	0	16102	0	16102	-20	16102	60	
16104	-0.800003052	16104	-0.5	16104	1.1	16104	0	16104	0.1	16104	0	16104	0	16104	-20	16104	60	
16106	-0.800003052	16106	-0.3999939	16106	0.900000036	16106	0	16106	0.1	16106	0	16106	0	16106	-20	16106	60	
16108	-0.5	16108	0	16108	1.1	16108	0	16108	0.1	16108	0	16108	0	16108	-20	16108	60	
16110	-0.300003052	16110	-0.5	16110	1.30000007	16110	0	16110	0.1	16110	0	16110	0	16110	-20	16110	60	
16112	-0.6000023	16112	-0.0999908447	16112	1	16112	0.100000143	16112	0.1	16112	0	16112	0	16112	-20	16112	60	
16114	-0.700000763	16114	-0.0999908447	16114	1.1	16114	0	16114	0.1	16114	0	16114	0	16114	-20	16114	60	
16116	-0.6000023	16116	-0.0999908447	16116	1	16116	0	16116	0.1	16116	0	16116	0	16116	-20	16116	60	
16118	-0.6000023	16118	-0.8999939	16118	1.4	16118	0	16118	0.1	16118	0	16118	0	16118	-20	16118	60	
16120	-0.300003052	16120	-0.5	16120	1.2	16120	0	16120	0.1	16120	0	16120	0	16120	-20	16120	60	
16122	-0.300003052	16122	-0.3999939	16122	1.2	16122	0	16122	0.1	16122	0	16122	0	16122	-20	16122	60	
16124	-0.400001526	16124	-0.2999878	16124	1.2	16124	0	16124	0	16124	0	16124	0	16124	-20	16124	60	
16126	-0.5	16126	-0.2999878	16126	1.4	16126	0	16126	0.1	16126	0	16126	0	16126	-20	16126	60	
16128	-0.200000763	16128	-0.0999908447	16128	1.2	16128	0	16128	0	16128	0	16128	0	16128	-20	16128	60	
16130	-0.300003052	16130	-0.2999878	16130	1.1	16130	0	16130	0.1	16130	0	16130	0	16130	-20	16130	60	
16132	-0.400001526	16132	-0.5	16132	1.4	16132	0	16132	0.1	16132	0	16132	0	16132	-20	16132	60	
16134	-0.700000763	16134	-0.599990845	16134	0.900000036	16134	0	16134	0.1	16134	0	16134	0	16134	-20	16134	60	
16136	-0.300003052	16136	-0.3999939	16136	1.5	16136	0	16136	0.1	16136	0	16136	0	16136	-20	16136	60	
16138	-0.200000763	16138	-0.199996948	16138	1.5	16138	0	16138	0	16138	0	16138	0	16138	-20	16138	60	
16140	-0.100002289	16140	-0.3999939	16140	1	16140	0	16140	0.1	16140	0	16140	0	16140	-20	16140	60	
16142	-0.300003052	16142	-0.199996948	16142	0.900000036	16142	0	16142	0	16142	0	16142	0	16142	-20	16142	60	
16144	-0.5	16144	0	16144	1.2	16144	0	16144	0.1	16144	0	16144	0	16144	-20	16144	60	
16146	-0.5	16146	-0.3999939	16146	1.1	16146	0	16146	0.1	16146	0	16146	0	16146	-20	16146	60	
16148	-0.700000763	16148	-0.199996948	16148	1	16148	0	16148	0.1	16148	0	16148	0	16148	-20	16148	60	
16150	-0.400001526	16150	-0.2999878	16150	0.900000036	16150	0	16150	0	16150	0	16150	0	16150	-20	16150	60	
16152	-0.6000023	16152	-0.2999878	16152	1.1	16152	0	16152	0.1	16152	0	16152	0	16152	-20	16152	60	
16154	-0.800003052	16154	-0.2999878	16154	1.2	16154	0	16154	0.1	16154	0	16154	0	16154	-20	16154	60	
16156	-0.400001526	16156	-0.599990845	16156	1.30000007	16156	0	16156	0.1	16156	0	16156	0	16156	-20	16156	60	
16158	-0.700000763	16158	-0.5	16158	1.1	16158	0	16158	0.1	16158	0	16158	0	16158	-20	16158	60	
16160	-0.300003052	16160	-0.2999878	16160	1	16160	0	16160	0.1	16160	0	16160	0	16160	-20	16160	60	
16162	-0.400001526	16162	-0.0999908447	16162	1.2	16162	0	16162	0.1	16162	0	16162	0	16162	-20	16162	60	
16164	-0.9000015	16164	-0.3999939	16164	0.900000036	16164	0	16164	0.1	16164	0	16164	0	16164	-20	16164	60	
16166	-0.200000763	16166	-0.199996948	16166	1.30000007	16166	0	16166	0.1	16166	0	16166	0	16166	-20	16166	60	
16168	-0.300003052	16168	-0.0999908447	16168	1	16168	0.100000143	16168	0.1	16168	0	16168	0	16168	-20	16168	60	
16170	-0.200000763	16170	0	16170	0.8	16170	0	16170	0.1	16170	0	16170	0	16170	-20	16170	60	
16172	-0.6000023	16172	-0.2999878	16172	1	16172	0	16172	0.1	16172	0	16172	0	16172	-20	16172	60	
16174	-0.6000023	16174	-0.199996948	16174	0.900000036	16174	0	16174	0.1	16174	0	16174	0	16174	-20	16174	60	
16176	-0.200000763	16176	-0.2999878	16176	1.2	16176	0	16176	0.1	16176	0	16176	0	16176	-20	16176	60	
16178	-1	16178	-0.599990845	16178	1.2	16178	0	16178	0.1	16178	0	16178	0	16178	-20	16178	60	
16180	-0.6000023	16180	-0.199996948	16180	1.1	16180	0	16180	0.1	16180	0	16180	0	16180	-20	16180	60	
16182	-0.700000763	16182	-0.199996948	16182	1.4	16182	0	16182	0.1	16182	0	16182	0	16182	-20	16182	60	
16184	-0.200000763	16184	-0.599990845	16184	1.1	16184	0	16184	0.1	16184	0	16184	0	16184	-20	16184	60	
16186	-0.400001526	16186	0	16186	1.2	16186	0	16186	0.1	16186	0	16186	0	16186	-20	16186	60	
16188	-0.6000023	16188	-0.199996948	16188	1.30000007	16188	0	16188	0.1	16188	0	16188	0	16188	-20	16188	60	
16190	-0.6000023	16190	-0.599990845	16190	1	16190	0	16190	0.1	16190	0	16190	0	16190	-20	16190	60	
16192	-0.9000015	16192	-0.199996948	16192	1.1	16192	0	16192	0.1	16192	0	16192	0	16192	-20	16192	60	
16194	-0.100002289	16194	-0.5	16194	1	16194	0	16194	0	16194	0	16194	0	16194	-20	16194	60	
16196	-0.5	16196	-0.199996948	16196	1.2	16196	0	16196	0.1	16196	0	16196	0	16196	-20	16196	60	
16198	-0.300003052	16198	0	16198	1.30000007	16198	0	16198	0.1	16198	0	16198	0	16198	-20	16198	60	
16200	-0.5	16200	-0.0999908447	16200	1.2	16200	0	16200	0.1	16200	0	16200	0	16200	-20	16200	60	
16202	-0.400001526	16202	-0.199996948	16202	1.2	16202	0	16202	0.1	16202	0	16202	0	16202	-20	16202	60	
16204	-0.700000763	16204	-0.699996948	16204	1	16204	0	16204	0.1	16204	0	16204	0	16204	-20	16204	60	
16206	-0.300003052	16206	-0.199996948	16206	1	16206	0	16206	0.1	16206	0	16206	0	16206	-20	16206	60	
16208	-0.300003052	16208	-0.0999908447	16208	0.8	16208	0	16208	0.1	16208	0	16208	0	16208	-20	16208	60	
16210	-1	16210	-0.599990845	16210	1.1	16210	0	16210	0.1	16210	0	16210	0	16210	-20	16210	60	
16212	-0.9000015	16212	-0.5	16212	1.1	16212	0	16212	0.1	16212	0	16212	0	16212	-20	16212	60	
16214	-0.300003052	16214	-0.2999878	16214	1.1	16214	0	16214	0.1	16214	0	16214	0	16214	-20	16214	60	
16216	-0.100002289	16216	-0.199996948	16216	1.2	16216	0	16216	0	16216	0	16216	0	16216	-20	16216	60	
16218	0.0999984741	16218	-0.5	16218	1.2	16218	0	16218	0	16218	0	16218	0	16218	-20	16218	60	
16220	-0.100002289	16220	-0.699996948	16220	1.30000007	16220	0	16220	0.1	16220	0	16220	0	16220	-20	16220	60	
16222	0	16222	-0.2999878	16222	1.1	16222	0	16222	0	16222	0	16222	0	16222	-20	16222	60	
16224	-0.5	16224	-0.3999939	16224	0.8	16224	0	16224	0.1	16224	0	16224	0	16224	-20	16224	60	
16226	-0.300003052	16226	-0.2999878	16226	1	16226	0	16226	0.1	16226	0	16226	0	16226	-20	16226	60	
16228	-0.400001526	16228	0.1000061	16228	0.900000036	16228	0	16228	0.1	16228	0	16228	0	16228	-20	16228	60	
16230	-0.400001526	16230	0	16230	1.1	16230	0	16230	0.1	16230	0	16230	0	16230	-20	16230	60	
16232	-0.6000023	16232	-0.3999939	16232	1.2	16232	0	16232	0.1	16232	0	16232	0	16232	-20	16232	60	
16234	-0.400001526	16234	-0.2999878	16234	1.2	16234	0	16234	0.1	16234	0	16234	0	16234	-20	16234	60	
16236	-0.6000023	16236	-0.3999939	16236	1.30000007	16236	0	16236	0.1	16236	0	16236	0	16236	-20	16236	60	
16238	-0.6000023	16238	-0.2999878	16238	0.900000036	16238	0	16238	0.1	16238	0	16238	0	16238	-20	16238	60	
16240	-0.200000763	16240	-0.2999878	16240	1	16240	0	16240	0.1	16240	0	16240	0	16240	-20	16240	60	
16242	-0.400001526	16242	-0.3999939	16242	1.2	16242	0	16242	0.1	16242	0	16242	0	16242	-20	16242	60	
16244	-0.100002289	16244	-0.5	16244	1	16244	0	16244	0.1	16244	0	16244	0	16244	-20	16244	60	
16246	-0.300003052	16246	-0.7999878	16246	1	16246	0	16246	0.1	16246	0	16246	0	16246	-20	16246	60	
16248	-0.5	16248	-1	16248	1	16248	0	16248	0.1	16248	0	16248	0	16248	-20	16248	60	
16250	-0.5	16250	-0.8999939	16250	1	16250	0	16250	0.1	16250	0	16250	0	16250	-20	16250	60	
16252	-0.5	16252	0	16252	1.1	16252	0	16252	0	16252	0	16252	0	16252	-20	16252	60	
16254	-0.5	16254	0.1000061	16254	1.2	16254	0	16254	0.1	16254	0	16254	0	16254	-20	16254	60	
16256	-0.700000763	16256	-0.0999908447	16256	1.5	16256	0.100000143	16256	0.1	16256	0	16256	0	16256	-20	16256	60	
16258	-0.5	16258	0.1000061	16258	1.30000007	16258	0	16258	0.1	16258	0	16258	0	16258	-20	16258	60	
16260	-0.5	16260	0.1000061	16260	1.1	16260	0	16260	0.1	16260	0	16260	0	16260	-20	16260	60	
16262	-0.9000015	16262	-0.599990845	16262	0.900000036	16262	0	16262	0.1	16262	0	16262	0	16262	-20	16262	60	
16264	-0.9000015	16264	-0.599990845	16264	1.1	16264	0	16264	0.1	16264	0	16264	0	16264	-20	16264	60	
16266	-0.200000763	16266	-0.5	16266	1.30000007	16266	0	16266	0	16266	0	16266	0	16266	-20	16266	60	
16268	-0.400001526	16268	-0.3999939	16268	1.30000007	16268	0	16268	0.1	16268	0	16268	0	16268	-20	16268	60	
16270	-0.5	16270	-0.2999878	16270	1.2	16270	0	16270	0.1	16270	0	16270	0	16270	-20	16270	60	
16272	-0.6000023	16272	-0.599990845	16272	1	16272	0	16272	0.1	16272	0	16272	0	16272	-20	16272	60	
16274	-0.5	16274	-0.5	16274	0.8	16274	0	16274	0.1	16274	0	16274	0	16274	-20	16274	60	
16276	-0.6000023	16276	-0.2999878	16276	0.900000036	16276	0	16276	0.1	16276	0	16276	0	16276	-20	16276	60	
16278	-0.800003052	16278	-0.3999939	16278	1.30000007	16278	0	16278	0.1	16278	0	16278	0	16278	-20	16278	60	
16280	-0.800003052	16280	-0.3999939	16280	1.5	16280	0	16280	0.1	16280	0	16280	0	16280	-20	16280	60	
16282	-0.400001526	16282	-0.599990845	16282	1.2	16282	0	16282	0.1	16282	0	16282	0	16282	-20	16282	60	
16284	-0.400001526	16284	-0.2999878	16284	0.8	16284	0	16284	0.1	16284	0	16284	0	16284	-20	16284	60	
16286	-0.400001526	16286	-0.0999908447	16286	1	16286	0.100000143	16286	0.1	16286	0	16286	0	16286	-20	16286	60	
16288	0	16288	-0.0999908447	16288	1.30000007	16288	0	16288	0	16288	0	16288	0	16288	-20	16288	60	
16290	-1	16290	-0.2999878	16290	1.1	16290	0	16290	0.1	16290	0	16290	0	16290	-20	16290	60	
16292	-1	16292	-0.199996948	16292	1	16292	0	16292	0.1	16292	0	16292	0	16292	-20	16292	60	
16294	-0.5	16294	0	16294	1.1	16294	0	16294	0.1	16294	0	16294	0	16294	-20	16294	60	
16296	-0.5	16296	-0.199996948	16296	1	16296	0	16296	0.1	16296	0	16296	0	16296	-20	16296	60	
16298	-0.5	16298	-0.0999908447	16298	0.900000036	16298	0	16298	0.1	16298	0	16298	0	16298	-20	16298	60	
16300	-0.5	16300	-0.199996948	16300	1.1	16300	0	16300	0.1	16300	0	16300	0	16300	-20	16300	60	
16302	-0.5	16302	-0.5	16302	1.30000007	16302	0	16302	0.1	16302	0	16302	0	16302	-20	16302	60	
16304	-0.6000023	16304	-0.2999878	16304	1.1	16304	0	16304	0.1	16304	0	16304	0	16304	-20	16304	60	
16306	-0.300003052	16306	-0.0999908447	16306	0.4	16306	0	16306	0.1	16306	0	16306	0	16306	-20	16306	60	
16308	-0.300003052	16308	-0.0999908447	16308	0.700000048	16308	0	16308	0.1	16308	0	16308	0	16308	-20	16308	60	
16310	-0.800003052	16310	-0.0999908447	16310	1.1	16310	0	16310	0.1	16310	0	16310	0	16310	-20	16310	60	
16312	-0.5	16312	0.1000061	16312	1.2	16312	0	16312	0.1	16312	0	16312	0	16312	-20	16312	60	
16314	-0.200000763	16314	-0.599990845	16314	0.8	16314	0	16314	0.1	16314	0	16314	0	16314	-20	16314	60	
16316	-0.100002289	16316	-0.2999878	16316	0.700000048	16316	0	16316	0.1	16316	0	16316	0	16316	-20	16316	60	
16318	0.0999984741	16318	-0.5	16318	0.900000036	16318	0	16318	0	16318	0	16318	0	16318	-20	16318	60	
16320	-0.800003052	16320	0.1000061	16320	1.4	16320	0	16320	0.1	16320	0	16320	0	16320	-20	16320	60	
16322	-0.6000023	16322	-0.199996948	16322	1.1	16322	0	16322	0.1	16322	0	16322	0	16322	-20	16322	60	
16324	-0.6000023	16324	-0.0999908447	16324	1	16324	0	16324	0.1	16324	0	16324	0	16324	-20	16324	60	
16326	-0.400001526	16326	-0.199996948	16326	0.8	16326	0	16326	0	16326	0	16326	0	16326	-20	16326	60	
16328	-0.200000763	16328	-0.2999878	16328	1	16328	0	16328	0.1	16328	0	16328	0	16328	-20	16328	60	
16330	-0.5	16330	-0.199996948	16330	1.1	16330	0	16330	0.1	16330	0	16330	0	16330	-20	16330	60	
16332	-0.200000763	16332	-0.3999939	16332	1.2	16332	0	16332	0.1	16332	0	16332	0	16332	-20	16332	60	
16334	-0.200000763	16334	-0.0999908447	16334	0.8	16334	0	16334	0.1	16334	0	16334	0	16334	-20	16334	60	
16336	-0.200000763	16336	-0.199996948	16336	1.1	16336	0	16336	0	16336	0	16336	0	16336	-20	16336	60	
16338	-0.200000763	16338	0.1000061	16338	1.1	16338	0	16338	0.1	16338	0	16338	0	16338	-20	16338	60	
16340	-0.6000023	16340	-0.3999939	16340	1.1	16340	0	16340	0.1	16340	0	16340	0	16340	-20	16340	60	
16342	-0.5	16342	-0.599990845	16342	1.1	16342	0	16342	0.1	16342	0	16342	0	16342	-20	16342	60	
16344	-0.400001526	16344	-0.0999908447	16344	0.900000036	16344	0	16344	0.1	16344	0	16344	0	16344	-20	16344	60	
16346	-0.400001526	16346	-0.2999878	16346	1	16346	0	16346	0.1	16346	0	16346	0	16346	-20	16346	60	
16348	-0.300003052	16348	-0.0999908447	16348	1.4	16348	0	16348	0.1	16348	0	16348	0	16348	-20	16348	60	
16350	-0.100002289	16350	0	16350	1.1	16350	0	16350	0.1	16350	0	16350	0	16350	-20	16350	60	
16352	-0.200000763	16352	0.2000122	16352	1	16352	0	16352	0.1	16352	0	16352	0	16352	-20	16352	60	
16354	-0.200000763	16354	-0.199996948	16354	0.900000036	16354	0	16354	0.1	16354	0	16354	0	16354	-20	16354	60	
16356	-0.100002289	16356	-0.5	16356	0.900000036	16356	0	16356	0.1	16356	0	16356	0	16356	-20	16356	60	
16358	-0.100002289	16358	-0.2999878	16358	1	16358	0	16358	0.1	16358	0	16358	0	16358	-20	16358	60	
16360	-0.200000763	16360	-0.3999939	16360	1	16360	0	16360	0	16360	0	16360	0	16360	-20	16360	60	
16362	-0.300003052	16362	-0.5	16362	1	16362	0	16362	0.1	16362	0	16362	0	16362	-20	16362	60	
16364	-0.300003052	16364	-0.3999939	16364	0.8	16364	0	16364	0.1	16364	0	16364	0	16364	-20	16364	60	
16366	-0.200000763	16366	0.1000061	16366	0.8	16366	0	16366	0.1	16366	0	16366	0	16366	-20	16366	60	
16368	-0.300003052	16368	0.400009155	16368	1	16368	0	16368	0.1	16368	0	16368	0	16368	-20	16368	60	
16370	-0.5	16370	-0.199996948	16370	1.2	16370	0	16370	0.1	16370	0	16370	0	16370	-20	16370	60	
16372	-0.6000023	16372	-0.3999939	16372	1.1	16372	0	16372	0.1	16372	0	16372	0	16372	-20	16372	60	
16374	-0.200000763	16374	-0.3999939	16374	0.900000036	16374	0	16374	0.1	16374	0	16374	0	16374	-20	16374	60	
16376	0.0999984741	16376	-0.5	16376	0.8	16376	0	16376	0.1	16376	0	16376	0	16376	-20	16376	60	
16378	-0.400001526	16378	-0.199996948	16378	1	16378	0	16378	0.1	16378	0	16378	0	16378	-20	16378	60	
16380	-0.700000763	16380	-0.599990845	16380	1.1	16380	0	16380	0.1	16380	0	16380	0	16380	-20	16380	60	
16382	-0.9000015	16382	-0.8999939	16382	1.4	16382	0	16382	0.1	16382	0	16382	0	16382	-20	16382	60	
16384	-0.700000763	16384	-0.0999908447	16384	1	16384	0	16384	0.1	16384	0	16384	0	16384	-20	16384	60	
16386	-0.300003052	16386	-0.0999908447	16386	0.700000048	16386	0	16386	0.1	16386	0	16386	0	16386	-20	16386	60	
16388	-0.100002289	16388	-0.0999908447	16388	0.8	16388	0	16388	0	16388	0	16388	0	16388	-20	16388	60	
16390	-0.400001526	16390	-0.5	16390	1.1	16390	0	16390	0.1	16390	0	16390	0	16390	-20	16390	60	
16392	-0.300003052	16392	-0.199996948	16392	1.30000007	16392	0	16392	0	16392	0	16392	0	16392	-20	16392	60	
16394	-0.400001526	16394	0	16394	1	16394	0	16394	0.1	16394	0	16394	0	16394	-20	16394	60	
16396	-0.6000023	16396	-0.199996948	16396	0.900000036	16396	0	16396	0.1	16396	0	16396	0	16396	-20	16396	60	
16398	-0.6000023	16398	-0.2999878	16398	1.2	16398	0	16398	0.1	16398	0	16398	0	16398	-20	16398	60	
16400	-0.6000023	16400	-0.3999939	16400	0.900000036	16400	0	16400	0.1	16400	0	16400	0	16400	-20	16400	60	
16402	-0.400001526	16402	-0.199996948	16402	1.2	16402	0	16402	0.1	16402	0	16402	0	16402	-20	16402	60	
16404	-0.6000023	16404	-0.3999939	16404	1.30000007	16404	0	16404	0.1	16404	0	16404	0	16404	-20	16404	60	
16406	-0.700000763	16406	-0.699996948	16406	1.30000007	16406	0	16406	0.1	16406	0	16406	0	16406	-20	16406	60	
16408	-0.200000763	16408	-0.5	16408	1.30000007	16408	0	16408	0.1	16408	0	16408	0	16408	-20	16408	60	
16410	-0.800003052	16410	-0.0999908447	16410	0.900000036	16410	0	16410	0.1	16410	0	16410	0	16410	-20	16410	60	
16412	-0.9000015	16412	0	16412	1.1	16412	0	16412	0.1	16412	0	16412	0	16412	-20	16412	60	
16414	-0.700000763	16414	-0.2999878	16414	1.2	16414	0	16414	0.1	16414	0	16414	0	16414	-20	16414	60	
16416	-0.6000023	16416	-0.5	16416	1.1	16416	0	16416	0.1	16416	0	16416	0	16416	-20	16416	60	
16418	-0.5	16418	-0.2999878	16418	0.8	16418	0	16418	0.1	16418	0	16418	0	16418	-20	16418	60	
16420	0	16420	-0.3999939	16420	0.900000036	16420	0	16420	0.1	16420	0	16420	0	16420	-20	16420	60	
16422	-0.200000763	16422	-0.5	16422	0.8	16422	0	16422	0.1	16422	0	16422	0	16422	-20	16422	60	
16424	-0.700000763	16424	-0.0999908447	16424	1.1	16424	0	16424	0.1	16424	0	16424	0	16424	-20	16424	60	
16426	-0.5	16426	0	16426	1.1	16426	0	16426	0.1	16426	0	16426	0	16426	-20	16426	60	
16428	-0.200000763	16428	-0.199996948	16428	1.1	16428	0	16428	0	16428	0	16428	0	16428	-20	16428	60	
16430	-0.700000763	16430	-0.0999908447	16430	0.900000036	16430	0	16430	0.1	16430	0	16430	0	16430	-20	16430	60	
16432	-0.700000763	16432	0	16432	1.30000007	16432	0	16432	0.1	16432	0	16432	0	16432	-20	16432	60	
